"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2023 00:00 - 01.01.2023 01:00","8987","8955"
"01.01.2023 01:00 - 01.01.2023 02:00","8897","8943"
"01.01.2023 02:00 - 01.01.2023 03:00","8836","8929"
"01.01.2023 03:00 - 01.01.2023 04:00","8779","8887"
"01.01.2023 04:00 - 01.01.2023 05:00","8806","8859"
"01.01.2023 05:00 - 01.01.2023 06:00","8958","8880"
"01.01.2023 06:00 - 01.01.2023 07:00","9184","8979"
"01.01.2023 07:00 - 01.01.2023 08:00","9428","9119"
"01.01.2023 08:00 - 01.01.2023 09:00","9627","9269"
"01.01.2023 09:00 - 01.01.2023 10:00","9783","9415"
"01.01.2023 10:00 - 01.01.2023 11:00","10026","9623"
"01.01.2023 11:00 - 01.01.2023 12:00","10233","9910"
"01.01.2023 12:00 - 01.01.2023 13:00","10361","10026"
"01.01.2023 13:00 - 01.01.2023 14:00","10469","10295"
"01.01.2023 14:00 - 01.01.2023 15:00","10638","10578"
"01.01.2023 15:00 - 01.01.2023 16:00","10956","11024"
"01.01.2023 16:00 - 01.01.2023 17:00","11167","11586"
"01.01.2023 17:00 - 01.01.2023 18:00","11226","11625"
"01.01.2023 18:00 - 01.01.2023 19:00","11155","11523"
"01.01.2023 19:00 - 01.01.2023 20:00","10966","11400"
"01.01.2023 20:00 - 01.01.2023 21:00","10684","11156"
"01.01.2023 21:00 - 01.01.2023 22:00","10384","10824"
"01.01.2023 22:00 - 01.01.2023 23:00","10055","10436"
"01.01.2023 23:00 - 02.01.2023 00:00","9742","10024"
"02.01.2023 00:00 - 02.01.2023 01:00","9734","9632"
"02.01.2023 01:00 - 02.01.2023 02:00","9496","9491"
"02.01.2023 02:00 - 02.01.2023 03:00","9369","9388"
"02.01.2023 03:00 - 02.01.2023 04:00","9297","9290"
"02.01.2023 04:00 - 02.01.2023 05:00","9352","9256"
"02.01.2023 05:00 - 02.01.2023 06:00","9636","9402"
"02.01.2023 06:00 - 02.01.2023 07:00","10345","10154"
"02.01.2023 07:00 - 02.01.2023 08:00","11042","11148"
"02.01.2023 08:00 - 02.01.2023 09:00","11438","11597"
"02.01.2023 09:00 - 02.01.2023 10:00","11503","11628"
"02.01.2023 10:00 - 02.01.2023 11:00","11660","11657"
"02.01.2023 11:00 - 02.01.2023 12:00","11711","11828"
"02.01.2023 12:00 - 02.01.2023 13:00","11749","11896"
"02.01.2023 13:00 - 02.01.2023 14:00","11740","11804"
"02.01.2023 14:00 - 02.01.2023 15:00","11781","11848"
"02.01.2023 15:00 - 02.01.2023 16:00","12008","11985"
"02.01.2023 16:00 - 02.01.2023 17:00","12166","12076"
"02.01.2023 17:00 - 02.01.2023 18:00","12210","12106"
"02.01.2023 18:00 - 02.01.2023 19:00","12029","11988"
"02.01.2023 19:00 - 02.01.2023 20:00","11756","11650"
"02.01.2023 20:00 - 02.01.2023 21:00","11439","11346"
"02.01.2023 21:00 - 02.01.2023 22:00","11046","10959"
"02.01.2023 22:00 - 02.01.2023 23:00","10636","10536"
"02.01.2023 23:00 - 03.01.2023 00:00","10239","10266"
"03.01.2023 00:00 - 03.01.2023 01:00","9811","10026"
"03.01.2023 01:00 - 03.01.2023 02:00","9661","9951"
"03.01.2023 02:00 - 03.01.2023 03:00","9634","9940"
"03.01.2023 03:00 - 03.01.2023 04:00","9646","9933"
"03.01.2023 04:00 - 03.01.2023 05:00","9785","9898"
"03.01.2023 05:00 - 03.01.2023 06:00","10156","10264"
"03.01.2023 06:00 - 03.01.2023 07:00","10943","11143"
"03.01.2023 07:00 - 03.01.2023 08:00","11723","12012"
"03.01.2023 08:00 - 03.01.2023 09:00","12210","12425"
"03.01.2023 09:00 - 03.01.2023 10:00","12344","12439"
"03.01.2023 10:00 - 03.01.2023 11:00","12511","12749"
"03.01.2023 11:00 - 03.01.2023 12:00","12538","12766"
"03.01.2023 12:00 - 03.01.2023 13:00","12568","12745"
"03.01.2023 13:00 - 03.01.2023 14:00","12579","12758"
"03.01.2023 14:00 - 03.01.2023 15:00","12673","12859"
"03.01.2023 15:00 - 03.01.2023 16:00","12982","13082"
"03.01.2023 16:00 - 03.01.2023 17:00","13204","13354"
"03.01.2023 17:00 - 03.01.2023 18:00","13296","13508"
"03.01.2023 18:00 - 03.01.2023 19:00","13163","13263"
"03.01.2023 19:00 - 03.01.2023 20:00","12919","12915"
"03.01.2023 20:00 - 03.01.2023 21:00","12627","12471"
"03.01.2023 21:00 - 03.01.2023 22:00","12254","12094"
"03.01.2023 22:00 - 03.01.2023 23:00","11854","11658"
"03.01.2023 23:00 - 04.01.2023 00:00","11447","11259"
"04.01.2023 00:00 - 04.01.2023 01:00","10831","11071"
"04.01.2023 01:00 - 04.01.2023 02:00","10667","11023"
"04.01.2023 02:00 - 04.01.2023 03:00","10583","10884"
"04.01.2023 03:00 - 04.01.2023 04:00","10552","10848"
"04.01.2023 04:00 - 04.01.2023 05:00","10617","10826"
"04.01.2023 05:00 - 04.01.2023 06:00","10923","11170"
"04.01.2023 06:00 - 04.01.2023 07:00","11640","12154"
"04.01.2023 07:00 - 04.01.2023 08:00","12335","13043"
"04.01.2023 08:00 - 04.01.2023 09:00","12711","13358"
"04.01.2023 09:00 - 04.01.2023 10:00","12742","13532"
"04.01.2023 10:00 - 04.01.2023 11:00","12852","13733"
"04.01.2023 11:00 - 04.01.2023 12:00","12873","13712"
"04.01.2023 12:00 - 04.01.2023 13:00","12854","13620"
"04.01.2023 13:00 - 04.01.2023 14:00","12773","13539"
"04.01.2023 14:00 - 04.01.2023 15:00","12754","13571"
"04.01.2023 15:00 - 04.01.2023 16:00","12901","13708"
