"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2024 00:00 - 01.01.2024 01:00","10299","10626"
"01.01.2024 01:00 - 01.01.2024 02:00","10194","10525"
"01.01.2024 02:00 - 01.01.2024 03:00","10144","10422"
"01.01.2024 03:00 - 01.01.2024 04:00","10101","10381"
"01.01.2024 04:00 - 01.01.2024 05:00","10086","10516"
"01.01.2024 05:00 - 01.01.2024 06:00","10251","10740"
"01.01.2024 06:00 - 01.01.2024 07:00","10415","10842"
"01.01.2024 07:00 - 01.01.2024 08:00","10737","11006"
"01.01.2024 08:00 - 01.01.2024 09:00","11063","11200"
"01.01.2024 09:00 - 01.01.2024 10:00","11274","11414"
"01.01.2024 10:00 - 01.01.2024 11:00","11506","11645"
"01.01.2024 11:00 - 01.01.2024 12:00","11652","11865"
"01.01.2024 12:00 - 01.01.2024 13:00","11691","11937"
"01.01.2024 13:00 - 01.01.2024 14:00","11745","12151"
"01.01.2024 14:00 - 01.01.2024 15:00","11996","12485"
"01.01.2024 15:00 - 01.01.2024 16:00","12173","12605"
"01.01.2024 16:00 - 01.01.2024 17:00","12223","12664"
"01.01.2024 17:00 - 01.01.2024 18:00","12076","12503"
"01.01.2024 18:00 - 01.01.2024 19:00","11971","12296"
"01.01.2024 19:00 - 01.01.2024 20:00","11737","12048"
"01.01.2024 20:00 - 01.01.2024 21:00","11445","11755"
"01.01.2024 21:00 - 01.01.2024 22:00","11192","11423"
"01.01.2024 22:00 - 01.01.2024 23:00","10927","11227"
"01.01.2024 23:00 - 02.01.2024 00:00","10977","11131"
"02.01.2024 00:00 - 02.01.2024 01:00","10872","11106"
"02.01.2024 01:00 - 02.01.2024 02:00","10851","11048"
"02.01.2024 02:00 - 02.01.2024 03:00","10868","11021"
"02.01.2024 03:00 - 02.01.2024 04:00","10966","11080"
"02.01.2024 04:00 - 02.01.2024 05:00","11200","11490"
"02.01.2024 05:00 - 02.01.2024 06:00","11898","12178"
"02.01.2024 06:00 - 02.01.2024 07:00","12623","12876"
"02.01.2024 07:00 - 02.01.2024 08:00","13093","13358"
"02.01.2024 08:00 - 02.01.2024 09:00","13255","13566"
"02.01.2024 09:00 - 02.01.2024 10:00","13376","13901"
"02.01.2024 10:00 - 02.01.2024 11:00","13490","13995"
"02.01.2024 11:00 - 02.01.2024 12:00","13612","14077"
"02.01.2024 12:00 - 02.01.2024 13:00","13609","14021"
"02.01.2024 13:00 - 02.01.2024 14:00","13633","14107"
"02.01.2024 14:00 - 02.01.2024 15:00","13887","14372"
"02.01.2024 15:00 - 02.01.2024 16:00","14015","14481"
"02.01.2024 16:00 - 02.01.2024 17:00","14019","14559"
"02.01.2024 17:00 - 02.01.2024 18:00","13802","14287"
"02.01.2024 18:00 - 02.01.2024 19:00","13408","13968"
"02.01.2024 19:00 - 02.01.2024 20:00","13133","13709"
"02.01.2024 20:00 - 02.01.2024 21:00","12769","13224"
"02.01.2024 21:00 - 02.01.2024 22:00","12310","12781"
"02.01.2024 22:00 - 02.01.2024 23:00","11968","12426"
"02.01.2024 23:00 - 03.01.2024 00:00","11681","12115"
"03.01.2024 00:00 - 03.01.2024 01:00","11595","11919"
"03.01.2024 01:00 - 03.01.2024 02:00","11538","11866"
"03.01.2024 02:00 - 03.01.2024 03:00","11551","11943"
"03.01.2024 03:00 - 03.01.2024 04:00","11459","12015"
"03.01.2024 04:00 - 03.01.2024 05:00","11811","12383"
"03.01.2024 05:00 - 03.01.2024 06:00","12483","13216"
"03.01.2024 06:00 - 03.01.2024 07:00","13175","13948"
"03.01.2024 07:00 - 03.01.2024 08:00","13561","14290"
"03.01.2024 08:00 - 03.01.2024 09:00","13693","14364"
"03.01.2024 09:00 - 03.01.2024 10:00","13768","14505"
"03.01.2024 10:00 - 03.01.2024 11:00","13865","14554"
"03.01.2024 11:00 - 03.01.2024 12:00","13977","14623"
"03.01.2024 12:00 - 03.01.2024 13:00","13998","14540"
"03.01.2024 13:00 - 03.01.2024 14:00","14021","14549"
"03.01.2024 14:00 - 03.01.2024 15:00","14273","14726"
"03.01.2024 15:00 - 03.01.2024 16:00","14351","14959"
