"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2025 00:00 - 01.01.2025 01:00","9651","9658"
"01.01.2025 01:00 - 01.01.2025 02:00","9497","9417"
"01.01.2025 02:00 - 01.01.2025 03:00","9395","9195"
"01.01.2025 03:00 - 01.01.2025 04:00","9321","9119"
"01.01.2025 04:00 - 01.01.2025 05:00","9368","9231"
"01.01.2025 05:00 - 01.01.2025 06:00","9532","9452"
"01.01.2025 06:00 - 01.01.2025 07:00","9722","9585"
"01.01.2025 07:00 - 01.01.2025 08:00","9961","9736"
"01.01.2025 08:00 - 01.01.2025 09:00","10217","10028"
"01.01.2025 09:00 - 01.01.2025 10:00","10456","10402"
"01.01.2025 10:00 - 01.01.2025 11:00","10689","10704"
"01.01.2025 11:00 - 01.01.2025 12:00","10886","10946"
"01.01.2025 12:00 - 01.01.2025 13:00","11042","11192"
"01.01.2025 13:00 - 01.01.2025 14:00","11276","11463"
"01.01.2025 14:00 - 01.01.2025 15:00","11599","11836"
"01.01.2025 15:00 - 01.01.2025 16:00","11840","12026"
"01.01.2025 16:00 - 01.01.2025 17:00","11900","12056"
"01.01.2025 17:00 - 01.01.2025 18:00","11806","11864"
"01.01.2025 18:00 - 01.01.2025 19:00","11615","11733"
"01.01.2025 19:00 - 01.01.2025 20:00","11417","11652"
"01.01.2025 20:00 - 01.01.2025 21:00","11149","11555"
"01.01.2025 21:00 - 01.01.2025 22:00","10896","11287"
"01.01.2025 22:00 - 01.01.2025 23:00","10681","10936"
"01.01.2025 23:00 - 02.01.2025 00:00","10559","10702"
