﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2023-01-01;00:00:00;0.00;G;0;G
2023-01-01;01:00:00;0.00;G;0;G
2023-01-01;02:00:00;0.00;G;0;G
2023-01-01;03:00:00;0.00;G;0;G
2023-01-01;04:00:00;0.00;G;0;G
2023-01-01;05:00:00;0.00;G;0;G
2023-01-01;06:00:00;0.00;G;0;G
2023-01-01;07:00:00;0.10;G;0;G
2023-01-01;08:00:00;1.53;G;0;G
2023-01-01;09:00:00;12.32;G;0;G
2023-01-01;10:00:00;49.38;G;2177;G
2023-01-01;11:00:00;75.62;G;2462;G
2023-01-01;12:00:00;29.92;G;0;G
2023-01-01;13:00:00;23.14;G;0;G
2023-01-01;14:00:00;14.60;G;0;G
2023-01-01;15:00:00;0.78;G;0;G
2023-01-01;16:00:00;0.00;G;0;G
2023-01-01;17:00:00;0.00;G;0;G
2023-01-01;18:00:00;0.00;G;0;G
2023-01-01;19:00:00;0.00;G;0;G
2023-01-01;20:00:00;0.00;G;0;G
2023-01-01;21:00:00;0.00;G;0;G
2023-01-01;22:00:00;0.00;G;0;G
2023-01-01;23:00:00;0.00;G;0;G
2023-01-02;00:00:00;0.00;G;0;G
2023-01-02;01:00:00;0.00;G;0;G
2023-01-02;02:00:00;0.00;G;0;G
2023-01-02;03:00:00;0.00;G;0;G
2023-01-02;04:00:00;0.00;G;0;G
2023-01-02;05:00:00;0.00;G;0;G
2023-01-02;06:00:00;0.00;G;0;G
2023-01-02;07:00:00;0.00;G;0;G
2023-01-02;08:00:00;0.17;G;0;G
2023-01-02;09:00:00;4.76;G;0;G
2023-01-02;10:00:00;22.15;G;0;G
2023-01-02;11:00:00;27.19;G;0;G
2023-01-02;12:00:00;15.48;G;0;G
2023-01-02;13:00:00;11.12;G;0;G
2023-01-02;14:00:00;3.76;G;0;G
2023-01-02;15:00:00;0.17;G;0;G
2023-01-02;16:00:00;0.00;G;0;G
2023-01-02;17:00:00;0.00;G;0;G
2023-01-02;18:00:00;0.00;G;0;G
2023-01-02;19:00:00;0.00;G;0;G
2023-01-02;20:00:00;0.00;G;0;G
2023-01-02;21:00:00;0.00;G;0;G
2023-01-02;22:00:00;0.00;G;0;G
2023-01-02;23:00:00;0.00;G;0;G
2023-01-03;00:00:00;0.00;G;0;G
2023-01-03;01:00:00;0.00;G;0;G
2023-01-03;02:00:00;0.00;G;0;G
2023-01-03;03:00:00;0.00;G;0;G
2023-01-03;04:00:00;0.00;G;0;G
2023-01-03;05:00:00;0.00;G;0;G
2023-01-03;06:00:00;0.00;G;0;G
2023-01-03;07:00:00;0.24;G;0;G
2023-01-03;08:00:00;1.45;G;0;G
2023-01-03;09:00:00;15.81;G;0;G
2023-01-03;10:00:00;48.10;G;545;G
2023-01-03;11:00:00;106.10;G;3502;G
2023-01-03;12:00:00;103.94;G;3600;G
2023-01-03;13:00:00;71.30;G;3600;G
2023-01-03;14:00:00;16.97;G;1404;G
2023-01-03;15:00:00;1.49;G;0;G
2023-01-03;16:00:00;0.00;G;0;G
2023-01-03;17:00:00;0.00;G;0;G
2023-01-03;18:00:00;0.00;G;0;G
2023-01-03;19:00:00;0.00;G;0;G
2023-01-03;20:00:00;0.00;G;0;G
2023-01-03;21:00:00;0.00;G;0;G
2023-01-03;22:00:00;0.00;G;0;G
2023-01-03;23:00:00;0.00;G;0;G
2023-01-04;00:00:00;0.00;G;0;G
2023-01-04;01:00:00;0.00;G;0;G
2023-01-04;02:00:00;0.00;G;0;G
2023-01-04;03:00:00;0.00;G;0;G
2023-01-04;04:00:00;0.00;G;0;G
2023-01-04;05:00:00;0.00;G;0;G
2023-01-04;06:00:00;0.00;G;0;G
2023-01-04;07:00:00;0.29;G;0;G
2023-01-04;08:00:00;2.49;G;0;G
2023-01-04;09:00:00;10.63;G;0;G
2023-01-04;10:00:00;22.92;G;0;G
2023-01-04;11:00:00;30.88;G;0;G
2023-01-04;12:00:00;27.65;G;0;G
2023-01-04;13:00:00;15.37;G;0;G
2023-01-04;14:00:00;6.12;G;0;G
2023-01-04;15:00:00;1.53;G;0;G
2023-01-04;16:00:00;0.04;G;0;G
2023-01-04;17:00:00;0.00;G;0;G
2023-01-04;18:00:00;0.00;G;0;G
2023-01-04;19:00:00;0.00;G;0;G
2023-01-04;20:00:00;0.00;G;0;G
2023-01-04;21:00:00;0.00;G;0;G
2023-01-04;22:00:00;0.00;G;0;G
2023-01-04;23:00:00;0.00;G;0;G
2023-01-05;00:00:00;0.00;G;0;G
2023-01-05;01:00:00;0.00;G;0;G
2023-01-05;02:00:00;0.00;G;0;G
2023-01-05;03:00:00;0.00;G;0;G
2023-01-05;04:00:00;0.00;G;0;G
2023-01-05;05:00:00;0.00;G;0;G
2023-01-05;06:00:00;0.00;G;0;G
2023-01-05;07:00:00;0.01;G;0;G
2023-01-05;08:00:00;1.22;G;0;G
2023-01-05;09:00:00;13.07;G;0;G
