Här finns rekonstruerad årsmedeltemperatur, 30-års perioder och 10-års perioder beräknat för Stockholm.
Beräkningarna är gjorda utifrån stationen i Stockholm med dagliga temperaturobservationer.

Copyright SMHI 2023

Filen innehåller:
Kolumn 1: År
Kolumn 2: Rekonstruerad årsmedel­temperatur [°C]
Kolumn 3: Glidande medelvärde 10 år [°C]
Kolumn 4: Glidande medelvärde 30 år [°C]

År;Rekonstruerad årsmedel­temperatur;Glidande medelvärde 10 år;Glidande medelvärde 30 år
1756;4.7;5.29;5.50
1757;5.7;5.35;5.51
1758;4.5;5.41;5.52
1759;6.1;5.47;5.53
1760;5.1;5.53;5.54
1761;6.4;5.57;5.55
1762;5.7;5.61;5.57
1763;4.9;5.62;5.58
1764;6.1;5.62;5.59
1765;5.7;5.59;5.60
1766;6.4;5.55;5.62
1767;5.1;5.50;5.63
1768;5.1;5.47;5.64
1769;5.2;5.46;5.65
1770;5.6;5.49;5.67
1771;4.6;5.57;5.68
1772;5.0;5.69;5.69
1773;7.3;5.81;5.69
1774;5.1;5.93;5.70
1775;7.6;6.02;5.71
1776;6.2;6.07;5.71
1777;5.2;6.09;5.71
1778;5.6;6.06;5.72
1779;7.7;5.99;5.72
1780;5.6;5.89;5.72
1781;6.5;5.75;5.72
1782;4.7;5.58;5.71
1783;6.8;5.42;5.71
1784;4.2;5.29;5.71
1785;4.4;5.23;5.71
1786;4.2;5.25;5.70
1787;5.5;5.36;5.70
1788;4.4;5.53;5.69
1789;6.7;5.72;5.69
1790;6.1;5.91;5.68
1791;7.3;6.05;5.67
1792;5.7;6.14;5.65
1793;6.2;6.17;5.64
1794;7.5;6.14;5.62
1795;4.6;6.08;5.60
1796;6.2;5.97;5.57
1797;6.7;5.84;5.55
1798;6.8;5.68;5.52
1799;4.0;5.52;5.49
1800;4.9;5.36;5.46
1801;5.7;5.21;5.44
1802;5.4;5.09;5.41
1803;4.6;5.00;5.39
1804;4.6;4.95;5.37
1805;3.9;4.94;5.35
1806;5.3;4.95;5.34
1807;5.4;4.99;5.34
1808;5.2;5.03;5.34
1809;4.6;5.07;5.34
1810;5.0;5.10;5.35
1811;6.5;5.12;5.36
1812;3.9;5.14;5.38
1813;5.7;5.18;5.40
1814;4.2;5.25;5.42
1815;5.7;5.34;5.44
1816;4.8;5.46;5.47
1817;5.6;5.59;5.49
1818;6.5;5.71;5.51
1819;6.9;5.83;5.53
1820;4.6;5.93;5.54
1821;5.4;6.01;5.56
1822;7.5;6.07;5.56
1823;5.6;6.09;5.57
1824;6.6;6.06;5.56
1825;6.1;5.97;5.56
1826;7.1;5.83;5.55
1827;5.8;5.66;5.54
1828;5.3;5.49;5.52
1829;3.4;5.37;5.50
1830;4.9;5.30;5.48
1831;5.3;5.28;5.46
1832;5.4;5.30;5.44
1833;5.7;5.31;5.42
1834;6.6;5.30;5.40
1835;5.4;5.24;5.39
1836;4.9;5.17;5.37
1837;4.7;5.11;5.36
1838;3.7;5.09;5.36
1839;5.1;5.10;5.35
1840;5.2;5.15;5.35
1841;5.5;5.20;5.35
1842;6.3;5.25;5.36
1843;5.6;5.29;5.37
1844;4.0;5.32;5.37
1845;4.9;5.34;5.39
1846;6.3;5.37;5.40
1847;5.4;5.40;5.41
1848;5.5;5.43;5.42
1849;5.0;5.47;5.44
1850;5.3;5.51;5.45
1851;5.9;5.54;5.46
1852;5.9;5.57;5.47
1853;5.4;5.60;5.48
1854;6.4;5.64;5.48
1855;4.7;5.68;5.48
1856;4.5;5.72;5.48
1857;6.6;5.75;5.48
1858;6.9;5.75;5.47
1859;6.6;5.72;5.46
1860;4.9;5.65;5.45
1861;5.5;5.56;5.44
1862;4.6;5.46;5.43
1863;6.7;5.36;5.41
1864;4.5;5.28;5.40
1865;5.4;5.21;5.38
1866;5.3;5.17;5.36
1867;3.2;5.16;5.35
1868;6.4;5.18;5.33
1869;5.6;5.22;5.32
1870;5.0;5.26;5.31
1871;3.7;5.30;5.29
1872;6.8;5.32;5.28
1873;6.3;5.31;5.28
1874;5.9;5.27;5.27
1875;4.1;5.21;5.27
1876;4.7;5.15;5.26
1877;4.5;5.11;5.26
1878;6.0;5.10;5.27
1879;4.5;5.12;5.27
1880;5.5;5.16;5.28
1881;3.8;5.22;5.28
1882;6.4;5.28;5.29
1883;5.7;5.31;5.30
1884;5.7;5.33;5.31
1885;4.8;5.33;5.33
1886;5.7;5.31;5.34
1887;5.7;5.29;5.36
1888;3.6;5.28;5.37
1889;5.5;5.29;5.39
1890;6.0;5.33;5.41
1891;5.8;5.37;5.42
1892;4.7;5.44;5.44
1893;4.6;5.51;5.46
1894;6.6;5.58;5.47
1895;5.3;5.64;5.49
1896;6.4;5.68;5.51
1897;6.0;5.68;5.52
1898;6.0;5.64;5.54
1899;5.3;5.58;5.56
1900;5.2;5.52;5.57
1901;6.1;5.48;5.58
1902;3.8;5.46;5.60
1903;6.0;5.48;5.61
1904;5.1;5.52;5.62
1905;6.0;5.57;5.63
1906;6.4;5.63;5.64
1907;5.3;5.70;5.65
1908;5.6;5.76;5.66
1909;4.9;5.82;5.67
1910;6.5;5.88;5.68
1911;6.7;5.91;5.68
1912;5.5;5.91;5.69
1913;6.5;5.87;5.69
1914;7.0;5.81;5.69
1915;4.3;5.73;5.70
1916;5.5;5.67;5.70
1917;5.0;5.63;5.71
1918;5.9;5.61;5.71
1919;5.1;5.61;5.72
1920;6.6;5.60;5.73
1921;6.5;5.59;5.74
1922;4.8;5.56;5.75
1923;4.8;5.53;5.76
1924;5.5;5.51;5.78
1925;6.0;5.51;5.80
1926;5.5;5.54;5.82
1927;5.4;5.58;5.84
1928;5.1;5.66;5.87
1929;5.3;5.76;5.89
1930;7.2;5.89;5.92
1931;4.8;6.04;5.94
1932;6.3;6.20;5.96
1933;6.0;6.34;5.99
1934;7.8;6.46;6.01
1935;6.6;6.51;6.03
1936;6.7;6.50;6.04
1937;6.8;6.41;6.05
1938;7.6;6.26;6.07
1939;6.7;6.08;6.07
1940;4.4;5.93;6.08
1941;4.3;5.83;6.08
1942;4.0;5.82;6.08
1943;7.2;5.88;6.08
1944;6.6;5.99;6.07
1945;6.4;6.10;6.07
1946;6.1;6.21;6.06
1947;5.6;6.28;6.05
1948;6.5;6.32;6.03
1949;7.5;6.32;6.02
1950;6.4;6.27;6.01
1951;6.4;6.19;5.99
1952;5.1;6.08;5.97
1953;7.1;5.96;5.96
1954;5.7;5.85;5.94
1955;5.5;5.77;5.92
1956;4.4;5.73;5.90
1957;5.8;5.73;5.89
1958;5.1;5.75;5.88
1959;7.0;5.78;5.86
1960;5.9;5.79;5.85
1961;6.8;5.76;5.84
1962;5.0;5.72;5.84
1963;5.2;5.66;5.83
1964;6.0;5.61;5.83
1965;5.0;5.59;5.83
1966;5.0;5.59;5.84
1967;6.3;5.63;5.84
1968;5.8;5.70;5.84
1969;5.7;5.80;5.85
1970;4.7;5.92;5.86
1971;6.1;6.05;5.86
1972;6.8;6.16;5.87
1973;6.6;6.23;5.88
1974;6.9;6.23;5.89
1975;7.7;6.16;5.90
1976;5.5;6.04;5.91
1977;5.6;5.90;5.92
1978;5.2;5.78;5.94
1979;5.2;5.70;5.95
1980;5.3;5.66;5.97
1981;5.3;5.66;5.99
1982;6.2;5.67;6.02
1983;6.7;5.68;6.04
1984;6.6;5.69;6.08
1985;4.0;5.73;6.11
1986;5.4;5.81;6.15
1987;4.2;5.96;6.19
1988;6.2;6.14;6.24
1989;7.7;6.33;6.28
1990;7.6;6.49;6.33
1991;6.6;6.59;6.38
1992;7.2;6.62;6.43
1993;6.3;6.62;6.49
1994;6.5;6.59;6.54
1995;6.4;6.59;6.59
1996;5.7;6.62;6.64
1997;7.0;6.68;6.69
1998;6.1;6.77;6.74
1999;7.5;6.87;6.78
2000;7.7;6.96;6.83
2001;6.8;7.03;6.87
2002;7.3;7.09;6.91
2003;6.9;7.12;6.95
2004;6.8;7.14;6.99
2005;7.2;7.15;7.03
2006;7.7;7.14;7.06
2007;7.4;7.11;7.10
2008;7.7;7.07;7.13
2009;6.9;7.03;7.17
2010;5.2;7.02;7.20
2011;7.7;7.05;7.23
2012;6.4;7.12;7.26
2013;7.0;7.23;7.29
2014;8.0;7.35;7.32
2015;7.9;7.47;7.35
2016;7.4;7.58;7.38
2017;7.2;7.68;7.41
2018;8.0;7.76;7.44
2019;7.8;7.83;7.47
2020;9.0;7.88;7.50
2021;7.3;7.91;7.52
2022;8.0;7.93;7.55
