iter	RMSE
0	1607.534754
1	1470.087392
2	1347.87103
3	1244.692358
4	1149.433268
5	1069.433479
6	1001.670948
7	942.8992695
8	889.210684
9	846.7921218
10	808.3401856
11	773.3926628
12	738.5915891
13	716.1373475
14	693.5958313
15	675.7610331
16	659.2060445
17	642.4835519
18	630.9240541
19	622.9394152
20	610.2195155
21	603.9169663
22	597.8519747
23	588.5033026
24	584.0095898
25	580.557333
26	576.4410456
27	571.9886175
28	568.5396972
29	565.788839
30	563.612316
31	560.6296648
32	557.6769398
33	556.8357798
34	555.8396814
35	553.442173
36	551.0757632
37	549.4105075
38	548.5480957
39	546.1319477
40	545.9756134
41	544.3925168
42	541.2217758
43	540.7928716
44	539.9873366
45	539.0891908
46	538.3508137
47	537.9916807
48	536.599425
49	535.773441
50	534.11892
51	533.2587998
52	532.5251406
53	531.6166887
54	531.4460007
55	530.9882402
56	529.8340716
57	529.0925084
58	528.5789723
59	527.7938195
60	526.8982
61	526.4316793
62	525.7354974
63	525.4475598
64	524.7308211
65	524.3703241
66	524.0665112
67	523.8930722
68	523.4280507
69	523.0095346
70	522.6114759
71	522.2700359
72	522.3015637
73	521.6824614
74	521.3000264
75	521.1379977
76	520.5471125
77	520.102522
78	519.6113109
79	519.4948411
80	519.390775
81	519.3517832
82	518.726497
83	518.3444002
84	518.2843519
85	517.9857577
86	517.4034648
87	517.1654469
88	516.8662629
89	516.3608329
90	516.1544297
91	515.8228086
92	515.7123501
93	515.4686732
94	515.117635
95	514.942242
96	514.9062822
97	514.4643682
98	514.3956711
99	514.0539155
100	514.0040718
101	513.6558387
102	513.1890816
103	512.9935418
104	512.6353769
105	512.3968035
106	512.2919229
107	512.0223477
108	511.9399632
109	511.8360193
110	511.5668702
111	511.2845636
112	511.1823589
113	511.1912818
114	511.0833036
115	510.87644
116	510.7084978
117	510.6256607
118	510.4074126
119	510.1588893
120	509.8286325
121	509.7270703
122	509.7706023
123	509.6554799
124	509.5208099
125	509.5410038
126	509.0497936
127	509.0403551
128	508.9907159
129	508.9825526
130	508.8982007
131	508.8341174
132	508.7741738
133	508.7134086
134	508.585343
135	508.5693695
136	508.4986353
137	508.485925
138	508.220376
139	508.1522174
140	507.7450805
141	507.6450812
142	507.4262842
143	507.1593733
144	507.0352417
145	507.0498094
146	506.6605057
147	506.5333934
148	506.4321237
149	506.4414139
150	506.3294813
151	506.0652369
152	505.968425
153	505.6641404
154	505.1749445
155	505.1847492
156	505.2151694
157	505.1997651
158	505.1312152
159	505.0728706
160	504.7571806
161	504.790739
162	504.5810548
163	504.2500418
164	504.0671689
165	503.9915516
166	503.9480555
167	503.8610792
168	503.7591534
169	503.6802915
170	503.4606459
171	503.4497595
172	503.2470311
173	503.0961259
174	503.0900056
175	503.033277
176	503.0024268
177	502.9927678
178	502.8809592
179	502.6981542
180	502.5715934
181	502.4288715
182	502.2600826
183	502.1261035
184	501.8451477
185	501.750629
186	501.6611232
187	501.6467901
188	501.5878403
189	501.3708214
190	501.347745
191	501.2713935
192	501.2497756
193	501.202646
194	501.1693411
195	501.0641249
196	500.9719841
197	500.84068
198	500.8472818
199	500.7993671
200	500.7915492
201	500.7578315
202	500.758354
203	500.3565865
204	500.2443406
205	500.2682449
206	500.1748896
207	500.1062206
208	500.1291473
209	500.0198816
210	499.8474857
211	499.8392073
212	499.5819531
213	499.4721754
214	499.4178087
215	499.3824467
216	499.2874325
217	499.2857899
218	499.164204
219	499.1442269
220	499.1122911
221	498.8245041
222	498.7667369
223	498.7599137
224	498.6611832
225	498.5009153
226	498.1990756
227	498.1645981
228	498.0655732
229	498.0646302
230	497.9971332
231	497.8749483
232	497.8667275
233	497.883565
234	497.8684728
235	497.5841673
236	497.3082187
237	497.0847974
238	497.0712287
239	497.0374162
240	496.9223183
241	496.8117187
242	496.6771113
243	496.6472154
244	496.5999522
245	496.5887459
246	496.5258225
247	496.5137091
248	496.4831556
249	496.4333777
250	496.3057972
251	496.2953647
252	496.2789338
253	496.246944
254	496.2022617
255	496.1394354
256	496.0509611
257	496.0094069
258	496.0586532
259	495.9576586
260	495.7901757
261	495.618145
262	495.5582201
263	495.4676344
264	495.4488386
265	495.4249838
266	495.3270394
267	495.3093472
268	495.3367993
269	495.3230691
270	495.0863369
271	495.05224
272	494.9357144
273	494.7609839
274	494.7108389
275	494.5471498
276	494.5196114
277	494.4794459
278	494.4714168
279	494.2998813
280	494.3013447
281	494.2744451
282	494.2042278
283	494.1338894
284	494.0458238
285	493.968952
286	493.8738918
287	493.8699106
288	493.5972443
289	493.547638
290	493.5529389
291	493.5440386
292	493.4797033
293	493.4667231
294	493.4464321
295	493.4085583
296	493.3134779
297	493.2712883
298	493.2390888
299	493.2523975
300	493.2160785
301	493.225852
302	493.2102308
303	493.1887549
304	493.1114515
