iter	Passed	Remaining
0	13	20519
1	25	18851
2	36	18169
3	46	17309
4	58	17503
5	71	17685
6	81	17401
7	92	17184
8	104	17326
9	120	18025
10	136	18448
11	152	18928
12	168	19243
13	184	19612
14	198	19653
15	212	19703
16	226	19741
17	241	19857
18	253	19730
19	266	19709
20	280	19734
21	293	19743
22	307	19726
23	320	19706
24	332	19629
25	346	19637
26	358	19584
27	371	19545
28	384	19496
29	397	19483
30	411	19483
31	424	19465
32	438	19479
33	450	19427
34	462	19376
35	475	19340
36	489	19346
37	502	19340
38	515	19322
39	530	19368
40	546	19447
41	560	19456
42	573	19433
43	588	19474
44	602	19479
45	615	19461
46	629	19445
47	649	19661
48	677	20065
49	703	20392
50	724	20575
51	746	20791
52	768	20971
53	789	21138
54	808	21244
55	829	21400
56	851	21562
57	872	21689
58	890	21737
59	909	21816
60	928	21891
61	948	21998
62	970	22132
63	990	22227
64	1015	22420
65	1036	22517
66	1060	22680
67	1081	22769
68	1099	22812
69	1121	22903
70	1144	23034
71	1165	23108
72	1191	23285
73	1211	23341
74	1232	23412
75	1254	23499
76	1280	23658
77	1304	23781
78	1327	23882
79	1350	23965
80	1370	24007
81	1395	24130
82	1416	24177
83	1455	24529
84	1510	25143
85	1551	25512
86	1598	25963
87	1639	26298
88	1676	26586
89	1711	26807
90	1753	27148
91	1800	27561
92	1849	27979
93	1881	28143
94	1918	28374
95	1973	28860
96	2013	29129
97	2077	29715
98	2125	30076
99	2166	30336
100	2191	30355
101	2214	30356
102	2248	30497
103	2269	30461
104	2290	30427
105	2313	30418
106	2333	30373
107	2383	30717
108	2416	30841
109	2446	30912
110	2466	30869
111	2490	30863
112	2512	30842
113	2535	30828
114	2557	30797
115	2576	30744
116	2597	30707
117	2618	30666
118	2639	30635
119	2659	30586
120	2681	30558
121	2698	30478
122	2716	30409
123	2733	30327
124	2750	30260
125	2769	30201
126	2787	30137
127	2805	30072
128	2824	30013
129	2841	29939
130	2859	29883
131	2876	29815
132	2895	29757
133	2915	29718
134	2934	29676
135	2952	29607
136	2968	29537
137	2985	29466
138	3002	29397
139	3020	29346
140	3037	29277
141	3053	29202
142	3068	29118
143	3083	29033
144	3099	28962
145	3114	28882
146	3129	28806
147	3143	28720
148	3158	28636
149	3171	28544
150	3187	28474
151	3201	28389
152	3217	28330
153	3231	28247
154	3246	28171
155	3260	28090
156	3274	28006
157	3288	27927
158	3302	27853
159	3317	27782
160	3331	27707
161	3345	27630
162	3358	27548
163	3371	27464
164	3385	27388
165	3399	27319
166	3412	27240
167	3426	27170
168	3440	27098
169	3455	27031
170	3468	26958
171	3482	26884
172	3496	26821
173	3512	26767
174	3525	26696
175	3539	26623
176	3555	26572
177	3569	26510
178	3584	26451
179	3599	26395
180	3617	26362
181	3636	26338
182	3658	26330
183	3678	26307
184	3699	26296
185	3727	26330
186	3747	26313
187	3770	26315
188	3790	26295
189	3810	26274
190	3834	26281
191	3852	26244
192	3869	26203
193	3885	26159
194	3905	26135
195	3922	26099
196	3938	26048
197	3954	26006
198	3971	25967
199	3990	25935
200	4016	25955
201	4034	25925
202	4051	25886
203	4067	25838
204	4083	25792
205	4098	25747
206	4113	25694
207	4139	25710
208	4157	25678
209	4173	25635
210	4188	25590
211	4205	25548
212	4221	25506
213	4237	25461
214	4252	25415
215	4268	25372
216	4285	25338
217	4301	25298
218	4317	25255
219	4333	25215
220	4347	25162
221	4362	25113
222	4377	25067
223	4392	25020
224	4407	24973
225	4421	24925
226	4437	24886
227	4453	24848
228	4469	24808
